"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"1","2005","AT",59.4936984128259,73.7466403897477,77.0091212975659,70.6223740400823,82.4678480528389,71.9214791761861,94.5607075989892,58.8854122431765,58.8730916714834,58.8977353932374,60.1821747750193,59.460330361175,60.9127823315275,29.5210061299969,59.3971276170135,10.6913691316702,40.513027339362,91.3841660207934,91.0500801947678,84.6209053110617,99.0500863347272,39.73283867,63.07913602,31.1,37,24.22265,7.51674,35.5282,36.35405,65.4426578292293,64.334164293432,1872,2573,19263,20161,87,89.2,25.67868,26.07539,11.14184537,17.113990803,"18.196884785999998","18.176084242999998",47.20841,23.93657,45.2817318922759,22.2303106744033,24.59495,25.25767,15.526038,29.149798,31.496062992126,68.503937007874,31.5741375371259,68.4258624628741,30.6666666666667,69.3333333333333,6.33333333333333,93.6666666666667,4.25531914893617,95.7446808510638,30.2325581395349,69.7674418604651,20,80,13.5922330097087,86.4077669902913,69.8,73.8,82.2,76.6,60.1,58.2,65.31,53.26,51.48,54.71,98,97.9,97.3,97.4,70.7547680330063,83.2634745621256,35.6394031057077,81.881186306601,94.3465327079382,68.6157848861509,75.2271734662213,96.7190840819808,92.4023311159976,49.1829854877245,68.5631978552424,58.8977353932374,66.1972795695605,52.7233811527894,65.4608692764059,56.364695386649,59.876954934703,60.0266627760623,58.2877651402751,12.6010241281651,8.78171413517522,57.4568349517894,38.0394814726116,26.042765593685,90.5592777216961,94.442729922784,88.1482329398231,80.5600386333167,88.6817719888067,99.1022356813676,98.9979369880868,50.62023525,34.1,15.10381,35.92377,64.8686317268943,2296,19695,88,25.79458,14.011680486,"18.186889293",36.42363,34.2169727647605,86.2443997599816,30.4960013174664,59.6001654371626,24.91286,22.983725,100,100,100,100,100,100,100,100,71.7,79.4,59.15,59.44,53.06,98,97.4,3429571,3156787.33333333,6586358.33333333,0.520708231534118,0.479291768465882,1,NA,NA
"2","2005","BE",66.0156598735785,71.0336284343457,72.2695599235167,69.8188334602931,81.3077996833074,73.8752679564513,89.4881124930461,68.1141347951465,70.6503870138935,65.6689305605504,74.3220778843615,76.9095879121844,71.8216208277719,39.7505148406546,65.6773451663017,18.8779713867179,50.6590872959984,86.2793220784404,92.09890977496,70.3181868620714,99.1740431303322,34.65469199,55.38412458,28.1,34.6,35.60184,10.38586,29.54601,33.24684,66.4989699904749,66.2353518947366,2296,2623,16635,18593,84.9,87,26.8536,22.68631,23.808416811,23.4711168,"14.798783679","15.256793943",49.95094,27.96596,48.2500132713516,32.0590728833866,32.33752,38.73364,19.635795,18.566355,26.8465909090909,73.1534090909091,35.474930713026,64.5250692869741,40,60,6.33333333333333,93.6666666666667,12.8205128205128,87.1794871794872,40,60,27.027027027027,72.972972972973,11.71875,88.28125,70.3,76.2,81.9,76.2,62.3,62.4,68.34,50.06,29.4942332345492,36.3737362693061,99,99.1,97,97.4,66.0715048768145,78.4676149702189,40.3131446126487,73.0951969510387,96.0481588171919,78.9626029317761,68.7879329811266,95.5958851074711,83.3803398786212,79.8004502322753,61.5003237955117,65.6689305605504,80.0408250777492,73.7783507466195,72.1889789616537,71.4542626938901,51.6406703183975,68.2919020904865,77.0994630900209,12.7900947028043,24.9658480706314,77.0994630900209,51.9869781791088,22.8908206188655,90.2742911821486,94.1603332958754,91.8621048468561,75.9061291186833,64.7302446054594,99.6020461782349,98.7460400824294,44.41251008,31.4,21.39349,31.49382,66.3745522595361,2485,17587,85.9,24.59802,23.64487353,"15.020856217",39.9292,40.4276175090695,82.3135537351025,47.8403272968574,65.6294705045621,35.72285,19.031252,100,100,100,100,100,100,100,100,73.1,79.05,62.35,59.47,32.8567002867392,99,97.2,4275415,4003552.33333333,8278967.33333333,0.516418875429794,0.483581124570206,1,NA,NA
"3","2005","BG",56.0347048044088,67.2830911834541,77.9317807074248,58.089451031493,54.3462247291428,33.5246519132502,88.0997109217754,52.4766592628272,53.0409570777125,51.9183649599716,50.9147689060617,64.7258776281934,40.0506534287378,48.3622021464029,49.1440875535256,33.2405846433736,69.2433824280239,72.5958623405225,86.6227276178265,52.3224336202684,84.4142594347013,39.55766706,49.39430068,27.7,31.3,20.66484,4.98084,20.31391,31.28821,62.2728433708181,65.573408063654,410,470,3638,3803,81.7,84.2,20.25062,20.23787,18.799787083,14.064856023,"9.2419113795999994","9.9276206800000004",26.44425,16.46237,39.1631512652337,20.8325290572077,11.69739,19.48054,5.618444,5.607109,27.5846702317291,72.415329768271,24.6715498197884,75.3284501802116,24.9140236912495,75.0859763087505,18,82,16.6666666666667,83.3333333333333,44.4444444444444,55.5555555555556,60,40,20.1680672268908,79.8319327731092,55.3,66.1,76.2,69,71.9,66.2,67.54,46.68,9.44,18.15,73,77,71.4,73.6,76.0700971620774,79.7934642527723,26.6256559823916,55.5996355598008,92.0430615522865,33.7829893067517,33.2663145197488,93.6609578900243,82.5384639535265,57.7954201196476,48.2864940357774,51.9183649599716,69.7522956845982,59.6994595717885,39.7787995706833,40.3225072867924,52.6959741988819,47.1372596377615,47.5990288239334,34.496341605269,31.9848276814782,85.3430328584522,83.7964192935325,38.5906951320869,78.0964096793049,89.0253539014504,92.7464192727241,72.4302541732985,32.2146130672382,84.519929875805,84.3085889935976,44.27635711,29.6,12.29082,25.80581,63.9145484251236,441,3717,82.9,20.22688,16.527784112,"9.5709452400000004",21.66248,30.3332777064892,89.8902740724776,37.8786075961682,64.8218551310625,15.59023,5.612423,100,100,100,100,100,100,100,100,60.5,72.6,69.05,57.88,13.5,74.9,72.5,3282615,3044970.66666667,6327585.66666667,0.518778436662283,0.481221563337717,1,NA,NA
"4","2005","CY",45.9323316570326,66.2724063277152,78.5095003413814,55.9426798205058,72.6092765718658,60.5251655658965,87.1060325898607,43.4017259990544,65.5346643059187,28.7437166215387,47.7016825901521,55.0296977876851,41.3495006043961,16.404950164441,23.6311565656763,7.18277485973001,26.0104289699554,85.8189468246162,91.325616787066,73.002206451882,94.8027512300787,46.54637989,70.35950019,30.1,40.9,18.44725,4.96706,17.46069,18.49097,50.7875156523139,53.0339980320071,1006,1344,16850,17383,81,85.1,20.84697,23.18628,22.723180866,23.152758295,"12.518675241","11.209544046",37.0906,9.25695,43.1495296338832,20.2400426394068,9.6987,21.68099,9.239538,11.047813,2.02020202020202,97.979797979798,14.040404040404,85.959595959596,20.2898550724638,79.7101449275362,6.66666666666667,93.3333333333333,0,100,25,75,11.1111111111111,88.8888888888889,4,96,71.5,78.7,80.9,76.8,58.2,59.8,81.37,53.93,32.99,38.64,93.2,94.9,86.5,86.7,77.8816220798095,79.1373786029532,27.2083815380909,57.2385143958547,83.3811435275719,50.355327994105,70.695003137688,92.8117535581092,81.4003116216121,78.4249292945626,52.6443993172748,28.7437166215387,64.2206260254445,45.8387695499258,33.1866797841218,49.5123214246705,4.73538061218804,27.1733153670894,38.9847737177515,13.36554971946,1,47.9538569706174,21.6714765143112,8.40595342493769,90.7050231677243,95.0128829243105,88.2589442691632,76.7061438922142,69.2982690115497,96.2595783189676,93.3459241411899,57.93408007,35.7,10.77586,17.98758,51.8852387169886,1184,17110,83,21.92105,22.929472298,"11.890004994",23.73244,31.8917828250513,72.1551678278121,21.1238113755041,49.4733466503932,15.82595,10.27507,100,100,100,100,100,100,100,100,75,78.85,59,68.35,35.67,94,86.6,286201.333333333,266903.666666667,553105,0.517444849229953,0.482555150770047,1,NA,NA
"5","2005","CZ",53.5607149119203,65.3256243859184,79.6005814562103,53.6106285072514,70.2479502858121,50.6435989291075,97.4412289747768,52.1758739387623,51.9930462161435,52.3593445545868,51.244391556171,55.7532257696417,47.1001924949076,29.576923482416,28.5797948131403,25.7836260594324,35.1120262817867,84.636424779917,86.7423057909572,72.270384693694,96.7120523876176,44.39945059,64.07626521,30.4,36.8,23.60457,5.13029,10.99098,10.55279,65.3524646489989,60.9056492630134,1001,1322,8656,9151,90.3,91.8,28.13015,27.72141,8.7969979632,12.137517705,"13.376003079","13.599700764",46.07973,20.5947,38.0056358283516,25.3559269655335,22.61966,27.7623,8.514089,5.350917,12.5,87.5,14.3156007172744,85.6843992827256,17.6666666666667,82.3333333333333,10,90,16.6666666666667,83.3333333333333,30,70,17.5,82.5,7.20720720720721,92.7927927927928,56.2,62,79.2,72.9,60,58,72.65,54.23,30.08,37.47,92.5,93.1,95.2,94.2,77.1916831378011,82.0094797746194,25.3320607045493,44.8972465590027,90.602578258202,50.6598396316702,50.6273582265448,98.8094558259196,96.0730021236341,45.2598496431024,58.7262427891847,52.3593445545868,80.2353174038213,31.2711341354622,59.9718157669754,34.2285692228398,24.206934374715,27.6121236562305,33.9203264084756,19.5325351846288,32.034716934236,57.3999051654177,33.6058708918291,14.3303027881134,80.4010980303715,91.8667339883513,87.9590853541489,79.4122445449934,65.1285248423946,96.2040360396366,97.2200687355986,53.84100281,33.7,13.11293,10.77391,63.1207086009963,1183,8895,91.1,27.88847,10.410640757,"13.484057949",34.00494,31.9355338241223,68.7937668122751,12.4156646032528,41.7219806537002,25.17759,6.713322,100,100,100,100,100,100,100,100,58.9,76.05,59,63.77,33.64,92.8,94.8,4299258.33333333,3995629,8294887.33333333,0.518302197554461,0.481697802445539,1,NA,NA
"6","2005","DE",60.0478627908222,68.1354813128517,75.5541855444152,61.4452234549582,83.302563028052,73.746263472862,94.0972014073119,55.2795606171804,56.7199698736979,53.8757306964927,66.5854869247327,69.5064217450858,63.7873013412205,34.0475536296464,67.4379666541131,11.9093490000295,49.1434054703669,86.6405680092325,87.4682053229123,80.8822280831365,91.9306964746654,34.83248453,56.14682809,32.4,38.6,27.62227,8.12278,15.83076,18.20232,67.8503780677556,65.4822254432377,2299,2988,17230,18264,86.9,88.6,26.1533,25.31588,14.700123374,24.163809355,"13.829550834999999","15.506183167",52.83401,22.84269,37.1674521792103,22.0550390704402,21.78873,25.21051,17.528546,16.611821,41.6666666666667,58.3333333333333,30.9699442831358,69.0300557168642,32.3333333333333,67.6666666666667,11.6666666666667,88.3333333333333,0,100,36.6071428571429,63.3928571428571,23.6842105263158,76.3157894736842,16.1290322580645,83.8709677419355,57.7,62.6,82,76.7,54.8,54.5,63.26,46.6,50.76,53.07,82.4,83.8,87.2,86.5,66.1182431664852,84.9901279223452,36.1757558116666,53.4094265848562,94.7504879683517,76.5391973373552,70.9533296083687,96.8266491307405,91.3677536838833,55.2448470712754,58.1950926761204,53.8757306964927,74.7371502583139,64.2756932318577,59.8495715790056,67.7250311034355,80.4200408681312,59.6298528553896,62.2640062388186,22.8186980000589,1,70.5509690892209,45.63038907672,31.2488582451599,81.9091136748989,94.5941916656001,85.9013106282378,73.3157846784786,88.4486714877944,90.6219347623065,93.2394581870242,44.94795061,35.6,16.91675,17.02973,66.6653776604985,2688,17722,87.7,25.65699,19.300530655,"14.644565178000001",37.74314,29.9771590139574,83.4761844731538,39.2060910729307,62.3568545893918,23.51536,17.029816,100,100,100,100,100,100,100,100,60.1,79.35,54.65,55.07,51.9,83.1,86.9,34926854.6666667,32749624.3333333,67676479,0.516085576299953,0.483914423700047,1,NA,NA
"7","2005","DK",74.582734412776,78.8636343606905,88.4928152234329,70.2822348783155,82.7123222894408,71.1707901094461,96.1255066578826,73.706761170418,81.1010205705286,66.9866618695453,82.7045163601519,89.4418163158167,76.4747106902955,54.7272194726982,65.7545047939458,45.6663227427247,54.5869208739046,91.1306514709534,94.3357032236174,81.6891437229945,98.2093846439809,49.72631618,64.04499484,37.1,40.8,40.76095,11.70987,31.8466,50.09342,72.8695463013257,70.4498902290164,2087,2651,16456,17230,87.4,88.1,28.73719,27.45169,26.635153331,24.817958886,"32.676327319999999","27.852544265999999",61.26515,30.62329,30.7971890784432,26.9815727106155,52.77027,50.5451,14.484976,19.124411,28.75,71.25,38.1057268722467,61.8942731277533,34,66,11.3333333333333,88.6666666666667,35.1351351351351,64.8648648648649,37.037037037037,62.962962962963,29.4117647058824,70.5882352941177,17.1428571428571,82.8571428571429,73.6,79.8,80.5,76,68.4,68.4,60.73,43.65,68.16,59.07,99,98.6,94.8,93.9,84.2400109108456,92.7456195360202,43.2022706809878,69.3158468268939,98.3285871270649,72.7291050170008,69.6124752018913,97.3780107482936,94.8730025674716,80.8885830707027,81.3134580703546,66.9866618695453,93.4621994532518,85.4214331783816,92.9948979461769,59.954523434414,56.2558615086128,74.5201016188556,66.4875512543689,22.627008541409,68.7056369440404,72.4266670288234,57.5431343964965,33.7909611963939,92.372784832223,94.3895792109107,96.2447456277183,70.4513834139211,92.9269040320679,99.3526482124051,97.0661210755567,56.3566742,39,25.24706,41.44755,71.7228920341769,2362,16835,87.7,28.06172,25.743130152,"30.307718005000002",48.21984,28.9308391487359,80.6244122651628,59.9270498216411,70.5006164697313,51.59961,16.945344,100,100,100,100,100,100,100,100,76.6,78.25,68.4,52.26,63.59,98.8,94.4,2147247.66666667,2059914.66666667,4207162.33333333,0.510379086077576,0.489620913922424,1,NA,NA
"8","2005","EE",52.203478818374,71.0310036981816,87.1849278637398,57.8701343224885,58.3577341980175,41.4326702923399,82.1966124002414,49.5198590333918,66.6951557311414,36.7675344903948,74.6045639996528,83.1643330810496,66.9258173952285,22.4838005163695,35.9838071697883,22.9068965634928,13.7890963037093,80.963559501001,80.7070886349266,70.1494951272502,93.7416404166751,47.86066374,58.19541778,33.8,34.2,24.83135,4.83076,15.40761,15.81406,64.76558703671,65.8374213267638,785,1143,5519,6018,81.1,83.8,18.5111,16.06528,31.921103287,22.531186901,"15.200299685999999","16.376824861999999",38.42167,11.8813,50.0718735221179,37.9174673011611,33.53438,38.35263,13.792224,16.605896,14.0997830802603,85.9002169197397,18.5,81.5,29.0312093628088,70.9687906371912,13.6666666666667,86.3333333333333,12.5,87.5,0,100,12.5,87.5,10.4761904761905,89.5238095238095,50.8,57.4,78.1,67.3,52.4,48.3,74.03,43.23,35.42,35.8,90.6,90.7,84.5,85.2,83.9644397151608,90.4054160123189,24.6819867216479,54.2052264184456,94.7231898273719,42.6260824790528,40.239258105627,93.2027694268156,71.1904553736672,71.8569649541872,61.5333465080955,36.7675344903948,86.3246365455624,80.0040296165368,74.0093999632917,59.8422348271653,24.6504345358375,32.2760679753302,51.0249189981972,23.9062884792476,21.907504647738,1,21.907504647738,18.4597842633899,75.9337748720643,86.797544413691,79.3899466190246,65.6305696025644,74.6684206519361,95.3738447145767,92.1094361187735,52.51529833,34,14.92853,15.59338,65.3490507931573,931,5742,82.3,17.34638,27.518831679,"15.732994988",28.20543,44.6194753400369,81.0575826284506,53.8159034964509,68.9831452909367,35.7458,15.231184,100,100,100,100,100,100,100,100,53.8,72.7,50.35,58.23,35.59,90.7,84.8,595186.666666667,491873.333333333,1087060,0.547519609466512,0.452480390533488,1,NA,NA
"9","2005","EL",46.8303056059009,62.5233229180938,68.0429572384641,57.4514404925131,71.925046507165,62.193114744346,83.179823623935,47.1512405088945,54.2899796427367,40.9511938696234,46.2289859966092,50.2917609015311,42.4944187271364,18.2320236037407,24.2947560880792,10.3683254566718,24.0593261213304,84.5583017010604,93.9670091779968,66.6175672691628,96.5838653761166,34.36014358,61.02253772,25.8,37,19.71345,7.41906,14.38432,16.1361,52.1521189519659,50.955283145665,1577,2069,12476,12928,78.8,81.9,16.94392,17.8852,13.921335567,16.145811532,"9.3079967865000004","9.5527731198999994",35.65034,13.87772,43.6792572769443,20.3421571978798,10.9811,17.57791,7.555998,7.293393,5.46163849154746,94.5383615084525,11.4176885916016,88.5823114083984,19.6666666666667,80.3333333333333,7.33333333333333,92.6666666666667,2.5,97.5,11.1111111111111,88.8888888888889,16.6666666666667,83.3333333333333,8.42696629213483,91.5730337078652,74.6,80.4,81.6,76.8,67.4,65.9,70.35,54.22,19.84,24.74,93.2,94.1,92.9,93.1,63.8465255108166,72.2393889661115,36.8714670488021,51.4594132147904,84.0234412139467,63.486010382008,60.9002191066839,91.8054600472248,74.5541872006453,59.5413053738879,49.0386539115854,40.9511938696234,63.9124982354784,36.6710235675839,39.6107209271063,45.3781165271666,11.4040362962633,22.8019693485327,38.6782626194416,14.9799769353377,5.75667397800596,22.2139479763601,32.8921403778419,17.0718900097894,93.1356346096766,94.8049224293217,93.9604704949919,80.2167022480531,53.0184322902724,96.4626905413748,96.7050402108583,47.29114255,31.6,12.15033,15.37718,51.6333286634388,1859,12696,80.3,17.3757,15.001966261,"9.4269069582",25.00468,32.2796508754479,84.8053897424958,18.6355826460975,52.3822923527442,14.71491,7.393095,100,100,100,100,100,100,100,100,77.4,79.2,66.65,62.76,22.16,93.6,93,4560640,4378136.33333333,8938776.33333333,0.510208537492212,0.489791462507788,1,NA,NA
"10","2005","ES",62.1718648041099,68.112329911283,70.8858185420818,65.4473571916126,73.6275842862562,63.5087044392363,85.3587113088799,59.2774496103697,68.7898080074651,51.0804744785534,57.9889041783865,60.9248107734573,55.1944760290515,45.9494368730739,79.42453124318,20.6436469344009,59.1697176436856,88.0860465508447,90.7884554830396,78.6196434156577,95.7546025831675,36.54787391,62.45494604,27.4,37.9,20.48174,5.97997,32.88892,35.34519,57.3286330006082,56.1494432455435,1600,2008,13120,13754,79.4,82.5,18.42254,18.60517,21.879648257,22.665667854,"16.687675893000002","15.051566779",39.65821,18.73156,45.5387169283336,26.8921885580614,39.30523,45.49559,3.805846,3.348986,48.3754512635379,51.6245487364621,31.458514484463,68.541485515537,42.3333333333333,57.6666666666667,4,96,16.6666666666667,83.3333333333333,44.4444444444444,55.5555555555556,33.3333333333333,66.6666666666667,13.0952380952381,86.9047619047619,63.5,70.3,83.7,77,63.4,63.3,75.86,61.61,36.06,46.03,94.3,92.9,91,90.4,66.642168694073,75.1294683900905,30.2285578028436,77.9502352512139,88.1632785207804,64.7714569915537,62.2459518869189,92.1573652502183,78.5600573675414,76.6566939779637,60.9229220369666,51.0804744785534,74.5135547283239,47.3360668185908,80.1661714710772,30.2227805870259,94.4460590923245,61.2858208245372,82.5417138126783,8.5679897095183,32.7193041592836,86.6933680616607,64.9348574458868,25.8809274235092,85.4026077363525,94.3737463673659,92.5890123454002,86.4513814380421,70.7879053932732,96.2062380826383,95.3029670836966,49.12752484,32.8,11.81028,34.19115,56.7711311852324,1842,13431,80.9,18.47146,22.264804057,"15.885352011",29.97491,36.3892142422373,80.4518269550969,24.5794840689653,53.0359499152074,42.57218,3.529765,100,100,100,100,100,100,100,100,66.8,80.35,63.35,68.88,40.94,93.6,90.7,18252050,17408585,35660635,0.511826275667834,0.488173724332166,1,NA,NA
